title,pdf_link
Observation and research on cosmic ray muons and solar modulation effect based on plastic scintillator detector,arxiv.org/pdf/2507.03282
Carbox: an end-to-end differentiable astrochemical simulation framework,arxiv.org/pdf/2511.10558
DESI Data Release 1: Stellar Catalogue,arxiv.org/pdf/2505.14787
Are magnetic fields in cosmic voids primordial?,arxiv.org/pdf/2505.14774
ACT Implications for Hilltop Inflation,arxiv.org/pdf/2507.15076
New clues on the extended HeII ionization in IZw18 from GTC/MEGARA and JWST/MIRI,arxiv.org/pdf/2507.01742
Multi-harmonic and special shape/pattern/template approximations of discrete signals with generally irregular arguments,arxiv.org/pdf/2504.11518
Astro-COLIBRI: Empowering Citizen Scientists in Multi-Messenger Astrophysics,arxiv.org/pdf/2507.10226
Conformal Holographic Dark Energy,arxiv.org/pdf/2512.03411
newASTROGAM -- The New MeV to GeV Gamma-ray Observatory,arxiv.org/pdf/2507.08133
Traces of wobbling accretion disk in X-ray pulsar Her X-1 from observations of the ART-XC telescope of the SRG observatory,arxiv.org/pdf/2505.07438
"Electromagnetic radiation by turbulent, magnetized and randomly inhomogeneous solar radio sources generated by electron beams",arxiv.org/pdf/2506.16816
The LSPE-Strip Pointing Reconstruction and Star Tracker,arxiv.org/pdf/2501.05604
Water Production Rates from SOHO/SWAN Observations of Comets C/2017 K2 (PanSTARRS) and C/2022 E3 (ZTF),arxiv.org/pdf/2505.11699
Vertically resolved minimal-set k-distribution for thermal infrared absorption in the Venus atmosphere,arxiv.org/pdf/2512.14120
Stellar intensity interferometry in the photon-counting regime,arxiv.org/pdf/2503.22446
Size and shape of the trans-Neptunian object (470316) 2007 OC10: Comparison with thermal data,arxiv.org/pdf/2504.02457
The GAPS programme at TNG XYZ. A sub-Neptune suitable for atmospheric characterization in a multiplanet and mutually inclined system orbiting the bright K dwarf TOI-5789 (HIP 99452),arxiv.org/pdf/2510.11490
Indirect forces in disc-planet interaction,arxiv.org/pdf/2511.10745
Investigating Energy-Dependent Anisotropy in Cosmic Rays with IceTop Surface Array,arxiv.org/pdf/2507.23044
GRIP: a generic data reduction package for nulling interferometry,arxiv.org/pdf/2505.08337
An investigation into correlations between FRB and host galaxy properties,arxiv.org/pdf/2506.23403
"Viability of generalized $α$-inflation from Planck, ACT, and DESI Data",arxiv.org/pdf/2508.01017
Localized Deviations from the CO-PAH Relation in PHANGS-JWST Galaxies: Faint PAH Emission or Elevated CO Emissivity?,arxiv.org/pdf/2511.14833
Triggering and quenching in the shadow of AGN: How does AGN proximity affect star formation in the EAGLE simulation?,arxiv.org/pdf/2507.08790
Insights gained from the Light Echo of Cepheus A HW2,arxiv.org/pdf/2506.16519
Multi-Modal Masked Autoencoders for Learning Image-Spectrum Associations for Galaxy Evolution and Cosmology,arxiv.org/pdf/2510.22527
Investigating the Upper Scorpius OB association with HERMES. I. The spectroscopic sample and 6D kinematics,arxiv.org/pdf/2505.03716
MeerKAT view of Hickson Compact Groups: II. HI deficiency in the core and surrounding regions,arxiv.org/pdf/2503.05999
Spectroscopic and kinematic analyses of a warm survivor of a D6 supernova,arxiv.org/pdf/2506.08081
The Far-Infrared Enhanced Survey Spectrometer (FIRESS) for PRIMA: Approach and Estimated Performance,arxiv.org/pdf/2509.02518
Self-Consistent JWST Census of Star Formation and AGN activity at z=5.5-13.5,arxiv.org/pdf/2503.03431
Exploring cosmological constraints on galaxy formation time,arxiv.org/pdf/2509.26611
NuAncestor: an artificial satellite-borne star for accurate frequency calibration of ground-based EPRV spectrographs,arxiv.org/pdf/2507.08413
TOI-2015b: a sub-Neptune in strong gravitational interaction with an outer non-transiting planet,arxiv.org/pdf/2502.07074
TNO colours provide new evidence for a past close flyby of another star to the Solar System,arxiv.org/pdf/2507.06693
The Shape of Dark Energy: Constraining Its Evolution with a General Parametrization,arxiv.org/pdf/2507.11432
Low rock mass fraction within trans-Neptunian objects inferred from the spin-orbit evolution of Orcus-Vanth and Salacia-Actaea,arxiv.org/pdf/2504.03508
Multi-messenger Gravitational Lensing,arxiv.org/pdf/2503.19973
"Measuring monster MBHs: maybe mighty, maybe merely massive",arxiv.org/pdf/2506.08108
Assessing Universal Relations for Rapidly Rotating Neutron Stars: Insights from an Interpretable Deep Learning Perspective,arxiv.org/pdf/2508.05850
Lensing without mass: The matter density profile in cosmic voids from UNIONS,arxiv.org/pdf/2507.13450
Direct Inference of Nuclear Equation-of-State Parameters from Gravitational-Wave Observations,arxiv.org/pdf/2506.15984
Hubble tension and small-scale inhomogeneities on light propagation,arxiv.org/pdf/2504.06831
Search for Primordial Black Holes from the International Space Station with the SQM-ISS detector,arxiv.org/pdf/2506.10246
Luminosity and stellar mass functions of faint photometric satellites around spectroscopic central galaxies from DESI Year-1 Bright Galaxy Survey,arxiv.org/pdf/2503.03317
Doppler Shifted Transient Sodium Detection by KECK/HIRES,arxiv.org/pdf/2504.03974
New Insights into Dark Energy from DESI DR2 with CMB and SNIa,arxiv.org/pdf/2507.09981
Re-envisioning Euclid Galaxy Morphology: Identifying and Interpreting Features with Sparse Autoencoders,arxiv.org/pdf/2510.23749
Multi-wavelength variability analysis of the blazar S5 0716+714 during a long-lasting period of low activity,arxiv.org/pdf/2507.01184
Euclid: Quick Data Release (Q1) -- Watching ICM-selected galaxy clusters with Euclid eyes -- prospects of Euclid data in the context of large SZ and X-ray based surveys,arxiv.org/pdf/2506.19566
The role of magnetic fields in shaping $γ$-ray emission from the Fermi bubbles,arxiv.org/pdf/2507.20893
Velocity Reconstruction from KSZ: Measuring $f_{NL}$ with ACT and DESILS,arxiv.org/pdf/2506.21657
Performance of the image persistence model for Euclid infrared detectors,arxiv.org/pdf/2506.02775
The Atacama Cosmology Telescope: DR6 Sunyaev-Zel'dovich Selected Galaxy Clusters Catalog,arxiv.org/pdf/2507.21459
Unveiling supermassive black hole binaries with FUV-to-NIR spectropolarimetry,arxiv.org/pdf/2506.23602
Strikingly high fraction of fast rotators in Magellanic Cloud star clusters,arxiv.org/pdf/2504.02035
How Holographic is the Dark Energy? A Spline Nodal reconstruction approach,arxiv.org/pdf/2507.22292
Potential series expansion method applied in Analytical Modeling of Gravitational field of Irregularly Shaped Celestial Bodies,arxiv.org/pdf/2507.19433
Whispers from the Early Universe: The Ringdown of Primordial Black Holes,arxiv.org/pdf/2507.07665
Analyzing Data Quality and Decay in Mega-Constellations: A Physics-Informed Machine Learning Approach,arxiv.org/pdf/2510.11242
Probing Reheating in a Decaying Oscillatory Inflationary Model with Latest ACT Constraints,arxiv.org/pdf/2508.16538
Correlations between Dust Extinction Features across All Wavelength Scales: From Diffuse Interstellar Bands to R(V),arxiv.org/pdf/2507.07162
Improving Gamma-ray Source Search with Image Processing,arxiv.org/pdf/2507.10307
Life on the Edge: Using Planetary Context to Enhance Biosignatures and Avoid False Positives,arxiv.org/pdf/2504.18431
Quantifying the unwinding due to ram pressure stripping in simulated galaxies,arxiv.org/pdf/2507.02555
Project AMIGA: The Inner Circumgalactic Medium of Andromeda from Thick Disk to Halo,arxiv.org/pdf/2506.16573
Spatially-resolved spectro-photometric SED Modeling of NGC 253's Central Molecular Zone I. Studying the star formation in extragalactic giant molecular clouds,arxiv.org/pdf/2501.15082
Star formation at different stages of ram-pressure stripping as observed through far-ultraviolet imaging of 13 GASP galaxies,arxiv.org/pdf/2505.15066
Simulation-Efficient Cosmological Inference with Multi-Fidelity SBI,arxiv.org/pdf/2507.00514
Inference of matter power spectrum at z=0 using DESI DR1 Full-Shape data,arxiv.org/pdf/2507.16590
Inference of Hubble constant using standard sirens and reconstructed matter density field,arxiv.org/pdf/2503.07974
Stephenson 2 DFK 52: Discovery of an exotic red supergiant in the massive stellar cluster RSGC2,arxiv.org/pdf/2507.11609
Empirical Calibration of Na I D and Other Absorption Lines as Tracers of High-Redshift Neutral Outflows,arxiv.org/pdf/2507.07160
Classification of high energy muon bundles and single muons from the southern sky in IceCube,arxiv.org/pdf/2507.07408
Evidence for the Keplerian orbit of a close companion around a giant star,arxiv.org/pdf/2511.11247
Optical frequency comb integration in radio telescopes: advancing signal generation and phase calibration,arxiv.org/pdf/2501.05691
The Role of Large-Scale Environment in Shaping the Stellar Mass-Gas Metallicity Relation Across Time,arxiv.org/pdf/2503.12928
Orbital statistics of multiple systems formed from small-$N$ subclusters,arxiv.org/pdf/2507.18701
Selected $β$ Cephei pulsators in eclipsing binaries,arxiv.org/pdf/2509.18277
GRAVITY+ adaptive optics (GPAO) tests in Europe,arxiv.org/pdf/2506.03721
Impact of Geant4's Electromagnetic Physics Constructors on Accuracy and Performance of Simulations for Rare Event Searches,arxiv.org/pdf/2507.14788
"The Star Formation History and Evolution of the Ultra-Diffuse M81 Satellite, F8D1",arxiv.org/pdf/2507.13349
"SHARP -- IX. The dense, low-mass perturbers in B1938+666 and J0946+1006: implications for cold and self-interacting dark matter",arxiv.org/pdf/2505.07944
An Orbital House of Cards: Frequent Megaconstellation Close Conjunctions,arxiv.org/pdf/2512.09643
Finetuning Stellar Spectra Foundation Models with LoRA,arxiv.org/pdf/2507.20972
Photometry and Spectroscopy of the Symbiotic Binary V1413 Aquilae during the 2024 Eclipse,arxiv.org/pdf/2504.01465
A giant planet transiting a 0.2 solar mass host star,arxiv.org/pdf/2506.07931
The CosmoVerse White Paper: Addressing observational tensions in cosmology with systematics and fundamental physics,arxiv.org/pdf/2504.01669
An accreting dwarf star orbiting the S-type giant star pi1 Gru,arxiv.org/pdf/2504.16845
DESI-DR1 $3 \times 2$-pt analysis: consistent cosmology across weak lensing surveys,arxiv.org/pdf/2512.15960
Meta-learning for cosmological emulation: Rapid adaptation to new lensing kernels,arxiv.org/pdf/2504.00552
Hunting for newborn magnetars: a multi-messenger approach,arxiv.org/pdf/2504.12834
Dusty stellar sources classification by implementing machine learning methods based on spectroscopic observations in the Magellanic Clouds,arxiv.org/pdf/2504.14332
Measurement of the photosphere oblateness of $γ$ Cassiopeiae via Stellar Intensity Interferometry with the VERITAS Observatory,arxiv.org/pdf/2506.15027
Extended TeV Halos May Commonly Exist around Middle-Aged Pulsars,arxiv.org/pdf/2505.00175
A White Dwarf Binary Candidate Discovered by LAMOST Using Dynamical Method,arxiv.org/pdf/2501.11865
Forecasting and Analysis of Solar Energetic Particle Radiation Storms,arxiv.org/pdf/2502.15555
Short- and long-term variations of the high mass accretion rate classical T Tauri star DR Tau,arxiv.org/pdf/2505.07684
The SRG/eROSITA All-Sky Survey. The Weak-Lensing Mass Calibration and the Stellar Mass-to-Halo Mass Relation from the Hyper Suprime-Cam Subaru Strategic Program,arxiv.org/pdf/2504.01076
Cosmological neutrino mass: a frequentist overview in light of DESI,arxiv.org/pdf/2507.12401
Infrared Synchrotron Emission in the Soft State of GX 339-4 and the Mid-Infrared/X-ray Luminosity Plane of Black Hole X-ray Binaries,arxiv.org/pdf/2510.01338
GIGAPYX sensor performance in space environments,arxiv.org/pdf/2505.11562
Spectroscopic and Photometric Investigation of Some Potentially Chemically Peculiar $δ$ Scuti Stars,arxiv.org/pdf/2508.04761
GEMS JWST: Transmission spectroscopy of TOI-5205b reveals significant stellar contamination and a metal-poor atmosphere,arxiv.org/pdf/2502.06966
A Multi-wavelength Characterization of the 2023 Outburst of MAXI J1807+132: Manifestations of Disk Instability and Jet Emission,arxiv.org/pdf/2506.03641
The DECam MAGIC Survey: A Wide-field Photometric Metallicity Study of the Sculptor Dwarf Spheroidal Galaxy,arxiv.org/pdf/2504.03593
Full calibration of the tomographic redshift distribution from the HSC PDR3 Shape Catalog with DESI,arxiv.org/pdf/2511.18133
The Stripped-Star Ultraviolet Magellanic Cloud Survey (SUMS): The UV Photometric Catalog and Stripped Star Candidate Selection,arxiv.org/pdf/2505.18632
Multivariate Statistical Analysis of Exoplanet Habitability: Detection Bias and Earth Analog Identification,arxiv.org/pdf/2506.18200
The Evolutionary Map of the Universe: A new radio atlas for the southern hemisphere sky,arxiv.org/pdf/2505.08271
JWST's PEARLS: A Candidate Massive Binary Star System in a Lensed Galaxy at Redshift 0.94,arxiv.org/pdf/2507.03098
X-Ray Radiative Transfer Calculation Based on a Physics-based Model of the Sub-parsec-scale Gases around an Active Galactic Nucleus and Its Application to NGC 3783,arxiv.org/pdf/2505.09693
Searching for quasi-periodicities in short transients: the curious case of GRB 230307A,arxiv.org/pdf/2504.10153
Machine Learning Tools for the IceCube-Gen2 Optical Array,arxiv.org/pdf/2507.07844
The JCMT BISTRO Survey: Magnetic Fields Align with Orbital Structure in the Galactic Center,arxiv.org/pdf/2502.11552
Quantum cosmological perturbations in bouncing models with mimetic dark matter,arxiv.org/pdf/2506.06901
A magnetic avalanche as the central engine powering a solar flare,arxiv.org/pdf/2503.12235
Sample Variance Denoising in Cylindrical 21-cm Power Spectra,arxiv.org/pdf/2507.12545
Pearls on a string: Dark and bright galaxies on a strikingly straight and narrow filament,arxiv.org/pdf/2502.01727
A multi-modal infant-based metric for choosing the best supernova,arxiv.org/pdf/2504.00902
Multi-parameter constraints on empirical infrasound period-yield relations for bolides and implications for planetary defense,arxiv.org/pdf/2505.03040
An Ultra-Short Period Super-Earth and Sub-Neptune Spanning the Radius Valley Orbiting the Kinematic Thick Disk Star TOI-2345,arxiv.org/pdf/2510.12783
GRB 240825A: Early Reverse Shock and Its Physical Implications,arxiv.org/pdf/2507.02806
Parallel Electric Fields And Electron Heating Observed In The Young Solar Wind,arxiv.org/pdf/2501.08311
Mass dependence of overshooting beneath convective envelopes,arxiv.org/pdf/2509.18543
Advances in reconstructing the cosmic-ray energy spectrum with IceTop,arxiv.org/pdf/2507.08691
Angular-momentum pairs in spherical systems: applications to the Galactic centre,arxiv.org/pdf/2507.10551
Little Red Dots host Black Hole Stars: A unified family of gas-reddened AGN revealed by JWST/NIRSpec spectroscopy,arxiv.org/pdf/2511.21820
A Giant Peanut-shaped Ultra-High-Energy Gamma-Ray Emitter Off the Galactic Plane,arxiv.org/pdf/2510.06786
A Highly Efficient Cross-matching Scheme using Learned Index Structure,arxiv.org/pdf/2504.10931
ASIACO: Asiago Spectroscopy and Imaging Atlas of COmets,arxiv.org/pdf/2505.02988
LHAASO Protons versus LHAASO Diffuse Gamma Rays: A Consistency Check,arxiv.org/pdf/2506.06593
"H-, He-like recombination spectra -- V: On the dependence of the simulated line intensities on the number of electronic levels of the atoms",arxiv.org/pdf/2504.07789
Sub-millimeter wavelength protostellar accretion rate monitoring with AtLAST,arxiv.org/pdf/2512.14777
Lensing Without Borders: Measurements of galaxy-galaxy lensing and projected galaxy clustering in DESI DR1,arxiv.org/pdf/2506.21677
Engineering Microbial Symbiosis for Mars Habitability,arxiv.org/pdf/2503.23015
Forward cascade of large-scale primordial magnetic fields during structure formation,arxiv.org/pdf/2508.00694
