"Untitled Paper 2337","B.~Cantrall0000-0003-4541-7080","Department of Physics, Stanford University, Stanford, CA 94305, USA; Kavli Institute for Particle Astrophysics and Cosmology, Stanford University, Stanford, CA 94305, USA"
"Untitled Paper 2337","J.~R.~Cheshire IV0000-0002-1630-7854","Department of Physics, California Institute of Technology, 1200 E. California Boulevard, Pasadena, CA 91125, USA"
"Untitled Paper 2337","J.~Connors","National Institute of Standards and Technology, Boulder, CO 80305, USA"
"Untitled Paper 2337","J.~Cornelison0000-0002-2088-7345","Argonne National Laboratory, High Energy Physics Division, Lemont, IL 60439, USA"
"Untitled Paper 2337","M.~Crumrine","School of Physics and Astronomy, University of Minnesota, Minneapolis, MN 55455, USA"
"Untitled Paper 2337","A.~J.~Cukierman","Department of Physics, California Institute of Technology, 1200 E. California Boulevard, Pasadena, CA 91125, USA"

"FITrig: A High-Performance Detection Technique for Efficient Ultra-Long-Period Pulsars","Xiaotong Li, Karel Ad\'a","organization=Oxford e-Research Centre, Department of Engineering Science, University of Oxford"

"Untitled Paper 2345","I. Pal","Department of Physics and Astronomy, Clemson University, Kinard Lab of Physics, Clemson, SC 29634, USA"
"Untitled Paper 2345","S. Marchesi","Dipartimento di Fisica e Astronomia (DIFA), Università di Bologna, via Gobetti 93/2, I-40129 Bologna, Italy; Department of Physics and Astronomy, Clemson University, Kinard Lab of Physics, Clemson, SC 29634, USA; INAF - Osservatorio di Astrofisica e Scienza dello Spazio di Bologna, Via Piero Gobetti, 93/3, 40129, Bologna, Italy"
"Untitled Paper 2345","R. Silver","NASA Goddard Space Flight Center, Greenbelt, MD 20771, USA"
"Untitled Paper 2345","M. Ajello","Department of Physics and Astronomy, Clemson University, Kinard Lab of Physics, Clemson, SC 29634, USA"
"Untitled Paper 2345","V. E. Gianolli","Department of Physics and Astronomy, Clemson University, Kinard Lab of Physics, Clemson, SC 29634, USA"
"Untitled Paper 2345","N. Torres-Albà","Department of Astronomy, University of Virginia, P.O. Box 400325, Charlottesville, VA 22904, USA"
"Untitled Paper 2345","I. Cox","Department of Physics and Astronomy, Clemson University, Kinard Lab of Physics, Clemson, SC 29634, USA"
"Untitled Paper 2345","X. Zhao","Cahill Center for Astrophysics, California Institute of Technology, 1216 East California Boulevard, Pasadena, CA 91125, USA"
"Untitled Paper 2345","D. Sengupta","Center for Space Science and Technology, University of Maryland Baltimore County, 1000 Hilltop Circle, Baltimore, MD 21250, USA"
"Untitled Paper 2345","A. Banerjee","Department of Physics and Astronomy, Clemson University, Kinard Lab of Physics, Clemson, SC 29634, USA"
"Untitled Paper 2345","K. Imam","Department of Physics and Astronomy, Clemson University, Kinard Lab of Physics, Clemson, SC 29634, USA"
"Untitled Paper 2345","A. Pizzetti","European Southern Observatory, Alonso de Còrdova 3107, Casilla 19, Santiago, 19001, Chile"

"Untitled Paper 2347","Leonel Morejon","Bergische Universit\""a"
"Untitled Paper 2347","Karl-Heinz Kampert","Bergische Universit\""a"

"The EBLM project XVI. Moderate spin-orbit misalignment of the low mass eclipsing binary EBLM J0021-16","Becca Spejcher*",""
"The EBLM project XVI. Moderate spin-orbit misalignment of the low mass eclipsing binary EBLM J0021-16","Becca Spejcher*",""
"The EBLM project XVI. Moderate spin-orbit misalignment of the low mass eclipsing binary EBLM J0021-16","Becca Spejcher*",""

"Untitled Paper 2351","E. Sonbas","Department of Physics, Ad; Department of Physics, The George Washington University, Washington, DC 20052, USA"
"Untitled Paper 2351","K. Kaplan","Istasyon Gaziantep, Gaziantep Metropolitan Municipality, TR-27560, T\""u"
"Untitled Paper 2351","M. Tanriver","Department of Astronomy and Space Science, Faculty of Science, Erciyes University, Kayseri TR-38039, T\""u; Erciyes University, Astronomy and Space Science Observatory Application and Research Center, TR-38039, Kayseri, Tü"
"Untitled Paper 2351","A. Keskin","Department of Astronomy and Space Science, Faculty of Science, Erciyes University, Kayseri TR-38039, T\""u"
"Untitled Paper 2351","K. Dhuga","Department of Physics, The George Washington University, Washington, DC 20052, USA"
"Untitled Paper 2351","A. Bulut","Department of Physics, Faculty of Sciences, Çanakkale Onsekiz Mart University, Terzioglu Campus, TR-17020, Çanakkale, Tü; Astrophysics Research Center and Observatory, Canakkale Onsekiz Mart University, Terzioglu Kampusu, TR-17020, Canakkale, T\""u"
"Untitled Paper 2351","E. Gög","Sabanc~University, Orhanl~- Tuzla, Istanbul 34956, T\""u"
"Untitled Paper 2351","W. Og","Mt.Suhora Observatory, University of National Education Commission, Cracow Poland"

"Formation of Multiple Dynamical Classes in the Kuiper Belt via Disk Dissipation","Tommy Chi Ho Lau (劉智昊)","Department of Astronomy & Astrophysics, University of Chicago, Chicago, IL 60637, USA; University Observatory, Faculty of Physics, Ludwig-Maximilians-Universität München, Scheinerstr. 1, D-81679, Munich, Germany"
"Formation of Multiple Dynamical Classes in the Kuiper Belt via Disk Dissipation","Til Birnstiel","University Observatory, Faculty of Physics, Ludwig-Maximilians-Universität München, Scheinerstr. 1, D-81679, Munich, Germany; Exzellenzcluster ORIGINS, Boltzmannstr. 2, D-85748 Garching, Germany"
"Formation of Multiple Dynamical Classes in the Kuiper Belt via Disk Dissipation","Sebastian M. Stammler","University Observatory, Faculty of Physics, Ludwig-Maximilians-Universität München, Scheinerstr. 1, D-81679, Munich, Germany"
"Formation of Multiple Dynamical Classes in the Kuiper Belt via Disk Dissipation","Joanna Dra","Max Planck Institute for Solar System Research, Justus-von-Liebig-Weg 3, D-37077 Göttingen, Germany"

"Dynamical Pathways to the Misalignment of the VHS 1256-1257 System","Liz Holzknecht","Department of Physics and Astronomy, University of California, Los Angeles, CA 90095, USA; Mani L. Bhaumik Institute for Theoretical Physics, Department of Physics and Astronomy, UCLA, Los Angeles, CA 90095, USA"
"Dynamical Pathways to the Misalignment of the VHS 1256-1257 System","Smadar Naoz","Department of Physics and Astronomy, University of California, Los Angeles, CA 90095, USA; Mani L. Bhaumik Institute for Theoretical Physics, Department of Physics and Astronomy, UCLA, Los Angeles, CA 90095, USA"
"Dynamical Pathways to the Misalignment of the VHS 1256-1257 System","Cheyanne Shariat","Department of Astronomy, California Institute of Technology, 1200 East California Boulevard, Pasadena, CA 91125, USA"

"Adaptive Reconstruction of Cluster Halos (ARCH): Integrating Shear and Flexion for Substructure Detection","Jacob Shpiece","Department of Physics, Drexel University, Philadelphia, PA, USA"
"Adaptive Reconstruction of Cluster Halos (ARCH): Integrating Shear and Flexion for Substructure Detection","David M. Goldberg","Department of Physics, Drexel University, Philadelphia, PA, USA"

"Stairway to Axions: the cross-correlation of birefringence and galaxies from NPIPE and Quaia","S.~Arcari,",""
"Stairway to Axions: the cross-correlation of birefringence and galaxies from NPIPE and Quaia","N.~Bartolo,",""
"Stairway to Axions: the cross-correlation of birefringence and galaxies from NPIPE and Quaia","G.~Fabbian,",""
"Stairway to Axions: the cross-correlation of birefringence and galaxies from NPIPE and Quaia","A.~Greco,",""
"Stairway to Axions: the cross-correlation of birefringence and galaxies from NPIPE and Quaia","A.~Gruppuso,",""
"Stairway to Axions: the cross-correlation of birefringence and galaxies from NPIPE and Quaia","M.~Lattanzi,",""
"Stairway to Axions: the cross-correlation of birefringence and galaxies from NPIPE and Quaia","P.~Natoli,",""
"Stairway to Axions: the cross-correlation of birefringence and galaxies from NPIPE and Quaia","L.~Pagano,",""
"Stairway to Axions: the cross-correlation of birefringence and galaxies from NPIPE and Quaia","and G.~Zagatti","Dipartimento di Fisica e Scienze della Terra, Università degli Studi di Ferrara, Via G. Saragat 1, I-44122 Ferrara, Italy; Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara, Via G. Saragat 1, I-44122 Ferrara, Italy; Dipartimento di Fisica e Astronomia “Galileo Galilei”, Universià degli Studi di Padova, Via Marzolo 8, I-35131 Padova, Italy; Istituto Nazionale di Fisica Nucleare, Sezione di Padova, Via Marzolo 8, I-35131 Padova, Italy; Istituto Nazionale di Astrofisica - Osservatorio Astronomico di Padova, Vicolo dell’Osservatorio 5, I-35122 Padova, Italy; Kavli Institute for Cosmology Cambridge, Madingley Road, Cambridge CB3 0HA, UK; Institute of Astronomy, Madingley Road, Cambridge CB3 0HA, UK; Department of Astronomy, University of Florida, 211 Bryant Space Science Center, Gainesville, FL 32611, USA; Istituto Nazionale di Astrofisica - Osservatorio di Astrofisica e Scienza dello Spazio di Bologna, Via Gobetti 101, I-40129 Bologna, Italy; Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, Viale Berti Pichat 6/2, I-40127 Bologna, Italy"

"Particle Acceleration and Transport in the Large-scale Current Sheet under an Erupting Magnetic Flux Rope","H.~Wu","Key Laboratory of Modern Astronomy and Astrophysics (Nanjing University), Ministry of Education, Nanjing 210023, People's Republic of China"
"Particle Acceleration and Transport in the Large-scale Current Sheet under an Erupting Magnetic Flux Rope","Y.~Guo","Key Laboratory of Modern Astronomy and Astrophysics (Nanjing University), Ministry of Education, Nanjing 210023, People's Republic of China"
"Particle Acceleration and Transport in the Large-scale Current Sheet under an Erupting Magnetic Flux Rope","R.~Keppens","Centre for mathematical Plasma Astrophysics, Department of Mathematics, KU Leuven, Celestijnenlaan 200B, B-3001 Leuven, Belgium"
"Particle Acceleration and Transport in the Large-scale Current Sheet under an Erupting Magnetic Flux Rope","C.~Xia","School of Physics and Astronomy, Yunnan University, Kunming 650050, People's Republic of China"
"Particle Acceleration and Transport in the Large-scale Current Sheet under an Erupting Magnetic Flux Rope","Y.~Su","Key Laboratory of Dark Matter and Space Astronomy, Purple Mountain Observatory, Chinese Academy of Sciences, Nanjing 210023, China"
"Particle Acceleration and Transport in the Large-scale Current Sheet under an Erupting Magnetic Flux Rope","X.~L.~Kong","Institute of Space Sciences, Shandong University, Weihai, Shandong 264209, People's Republic of China"
"Particle Acceleration and Transport in the Large-scale Current Sheet under an Erupting Magnetic Flux Rope","M.~D.~Ding","Key Laboratory of Modern Astronomy and Astrophysics (Nanjing University), Ministry of Education, Nanjing 210023, People's Republic of China"

"First light for the GRAVITY+ Adaptive Optics:\ adaptive optics for the Very Large Telescope Interferometer","GRAVITY+ CollaborationGRAVITY+ is developed in a collaboration by the Max Planck Institute for extraterrestrial Physics, the Institute National des Sciences de l'Univers du CNRS (INSU) with its institutes LIRA~/~Paris Observatory-PSL, IPAG~/~Grenoble Observatory, Lagrange~/~Cote d'Azur Observatory and CRAL~/~Lyon Observatory, the Max Planck Institute for Astronomy, the University of Cologne, the CENTRA - Centro de Astrofisica e Gravita c\~ao, the University of Southampton, the Katholieke Universiteit Leuven, University College Dublin, Universidad Nacional Autónoma de México and the European Southern Observatory. Corresponding authors: J.-B. Le Bouquin (email: mailto:jean-baptiste.lebouquin@univ-grenoble-alpes.fr",""

"Detection of HI filament: Pair Stacking vs. Filament Stacking","Yuxi Meng",""
"Detection of HI filament: Pair Stacking vs. Filament Stacking","Jie Wang",""
"Detection of HI filament: Pair Stacking vs. Filament Stacking","Yingjie Jing",""
"Detection of HI filament: Pair Stacking vs. Filament Stacking","Hongxiang Chen",""
"Detection of HI filament: Pair Stacking vs. Filament Stacking","Zerui Liu",""

"The impact of cosmic filaments on the abundance of satellite galaxies","Yuxi Meng",""
"The impact of cosmic filaments on the abundance of satellite galaxies","Haonan Zheng","The Kavli Institute for Astronomy and Astrophysics, Peking University, 5 Yiheyuan Road, Haidian District, Beijing 100871, China"
"The impact of cosmic filaments on the abundance of satellite galaxies","Shihong Liao",""
"The impact of cosmic filaments on the abundance of satellite galaxies","Lizhi Xie","Astrophysics Center, Tianjin Normal University, Tianjin 300387, China"
"The impact of cosmic filaments on the abundance of satellite galaxies","Lan Wang",""
"The impact of cosmic filaments on the abundance of satellite galaxies","Hongxiang Chen",""
"The impact of cosmic filaments on the abundance of satellite galaxies","Liang Gao","Institute for Frontiers in Astronomy and Astrophysics, Beijing Normal University, Beijing 102206, China; School of Physics and Laboratory of Zhongyuan Light, Zhengzhou University, Zhengzhou 450001, China"
"The impact of cosmic filaments on the abundance of satellite galaxies","Quan Guo","Shanghai Astronomical Observatory, Chinese Academy of Sciences, Shanghai 200030, China"
"The impact of cosmic filaments on the abundance of satellite galaxies","Yingjie Jing",""
"The impact of cosmic filaments on the abundance of satellite galaxies","Jie Wang",""
"The impact of cosmic filaments on the abundance of satellite galaxies","Hang Yang",""

"Probing the Topology of the Early Universe using CMB Temperature and Polarization Anisotropies","Miguel-Angel Sanchis-Lozano","Instituto de Física Corpuscular (IFIC), CSIC-University of Valencia, 46980 Paterna, Spain"

"High-redshift Merger-induced Bar-like Galaxies in IllustrisTNG","Ewa L.","Nicolaus Copernicus Astronomical Center, Polish Academy of Sciences, Bartycka 18, 00-716 Warsaw, Poland"

"The stability of propagating plane inertial waves in rotating fluids","Valentin Skoutnev","Physics Department and Columbia Astrophysics Laboratory, \ Columbia University, 538 West 120th Street New York, NY 10027,USA; School of Mathematics, University of Leeds,\ Leeds LS2 9JT, UK"

"Untitled Paper 2385","Harsh Mehta","Department of Astronomy and Astrophysics, Tata Institute of Fundamental Research, 1, Homi Bhabha Road, Mumbai, 400005, India"
"Untitled Paper 2385","Suvodip Mukherjee","Department of Astronomy and Astrophysics, Tata Institute of Fundamental Research, 1, Homi Bhabha Road, Mumbai, 400005, India"

"Next-day observation processing for the LST-1 and MAGIC","M. Láinez",""
"Next-day observation processing for the LST-1 and MAGIC","R.A. Cerviño",""
"Next-day observation processing for the LST-1 and MAGIC","D. Morcuende",""
"Next-day observation processing for the LST-1 and MAGIC","A. Moralejo",""
"Next-day observation processing for the LST-1 and MAGIC","A. Baquero",""
"Next-day observation processing for the LST-1 and MAGIC","J. Lozano","IPARCOS-UCM, Instituto de Física de Partículas y del Cosmos, and EMFTEL department, Universidad Complutense de Madrid,\\ Plaza de Ciencias 1, Madrid, Spain; CTAO Project Office, Deutsches Elektronen-Synchrotron (DESY),\\ D-15738 Zeuthen, Germany; Institut de Fisica d’Altes Energies (IFAE), The Barcelona Institute of Science and Technology,\\ Campus UAB, 08193 Bellaterra (Barcelona), Spain; Faculty of Science and Technology, Universidad del Azuay,\\ Cuenca, Ecuador; Departamento de Physics and Mathematics, University of Alcalá UAH,\\ Pza. San Diego, 28801, Alcalá de Henares, Madrid, Spain"

"The Draco Dwarf Spheroidal Galaxy in the First Year of DESI Data","J.~Ding","Department of Astronomy and Astrophysics, University of California, Santa Cruz, 1156 High Street, Santa Cruz, CA 95064, USA; Steward Observatory, University of Arizona, 933 N Cherry Avenue, Tucson, AZ 85721, USA"
"The Draco Dwarf Spheroidal Galaxy in the First Year of DESI Data","C.~Rockosi",""
"The Draco Dwarf Spheroidal Galaxy in the First Year of DESI Data","Ting~S.~Li",""
"The Draco Dwarf Spheroidal Galaxy in the First Year of DESI Data","S.~E.~Koposov",""
